timestamp,ip,user,method,endpoint,status_code,status,event_type,response_time_ms,payload_size,attempts,attack_label
2026-04-23 02:43:17.724457+00:00,192.168.1.48,user1,POST,/login,200,success,login_success,248,858,1,normal
2026-04-23 02:43:17.724478+00:00,192.168.1.32,admin,POST,/login,401,fail,login_fail,371,332,15,brute_force
2026-04-23 02:43:17.724497+00:00,192.168.1.35,user1,POST,/login,401,fail,login_fail,69,386,3,normal
2026-04-23 02:43:17.724516+00:00,192.168.1.36,guest,POST,/login,401,fail,login_fail,255,279,2,normal
2026-04-23 02:43:17.724567+00:00,192.168.1.9,user1,GET,/dashboard,401,fail,dashboard_fail,195,473,3,normal
2026-04-23 02:43:17.724604+00:00,192.168.1.39,admin,GET,/dashboard,401,fail,dashboard_fail,483,596,2,normal
2026-04-23 02:43:17.724627+00:00,192.168.1.38,user2,GET,/api/data,401,fail,apidata_fail,315,669,3,normal
2026-04-23 02:43:17.724651+00:00,192.168.1.11,guest,GET,/api/data,401,fail,apidata_fail,275,454,3,normal
2026-04-23 02:43:17.724752+00:00,192.168.1.4,guest,GET,/dashboard,401,fail,dashboard_fail,232,252,3,normal
2026-04-23 02:43:17.724786+00:00,192.168.1.9,user2,GET,/dashboard,200,success,dashboard_success,69,582,3,normal
2026-04-23 02:43:17.724818+00:00,192.168.1.11,guest,GET,/api/data,200,success,apidata_success,179,700,2,normal
2026-04-23 02:43:17.724843+00:00,192.168.1.14,user1,POST,/login,401,fail,login_fail,260,761,15,brute_force
2026-04-23 02:43:17.724867+00:00,192.168.1.8,admin,GET,/api/data,401,fail,apidata_fail,392,341,3,normal
2026-04-23 02:43:17.724894+00:00,192.168.1.32,user1,GET,/api/data,200,success,apidata_success,210,564,78,flood
2026-04-23 02:43:17.724919+00:00,192.168.1.27,user2,GET,/dashboard,200,success,dashboard_success,275,750,3,normal
2026-04-23 02:43:17.724944+00:00,192.168.1.19,admin,POST,/login,401,fail,login_fail,214,898,22,brute_force
2026-04-23 02:43:17.724969+00:00,192.168.1.3,guest,POST,/login,401,fail,login_fail,229,693,24,brute_force
2026-04-23 02:43:17.724994+00:00,192.168.1.35,guest,POST,/login,401,fail,login_fail,198,286,1,normal
2026-04-23 02:43:17.725017+00:00,192.168.1.49,admin,POST,/login,401,fail,login_fail,224,839,16,brute_force
2026-04-23 02:43:17.725040+00:00,192.168.1.19,user2,GET,/api/data,401,fail,apidata_fail,234,682,95,flood
2026-04-23 02:43:17.725078+00:00,192.168.1.8,user1,GET,/dashboard,401,fail,dashboard_fail,383,457,3,normal
2026-04-23 02:43:17.725106+00:00,192.168.1.7,user2,POST,/login,200,success,login_success,202,446,2,normal
2026-04-23 02:43:17.725144+00:00,192.168.1.15,guest,GET,/dashboard,200,success,dashboard_success,373,272,1,normal
2026-04-23 02:43:17.725170+00:00,192.168.1.43,user2,GET,/dashboard,401,fail,dashboard_fail,397,848,1,normal
2026-04-23 02:43:17.725196+00:00,192.168.1.28,user1,POST,/login,401,fail,login_fail,381,692,25,brute_force
2026-04-23 02:43:17.725220+00:00,192.168.1.14,admin,GET,/api/data,200,success,apidata_success,356,524,1,normal
2026-04-23 02:43:17.725247+00:00,192.168.1.7,user2,POST,/login,200,success,login_success,160,518,84,flood
2026-04-23 02:43:17.725271+00:00,192.168.1.36,admin,POST,/login,200,success,login_success,60,568,2,normal
2026-04-23 02:43:17.725294+00:00,192.168.1.16,user2,POST,/login,401,fail,login_fail,318,582,98,flood
2026-04-23 02:43:17.725328+00:00,192.168.1.16,guest,POST,/login,200,success,login_success,371,778,1,normal
2026-04-23 02:43:17.725363+00:00,192.168.1.2,guest,GET,/api/data,401,fail,apidata_fail,212,213,2,normal
2026-04-23 02:43:17.725386+00:00,192.168.1.2,user2,GET,/dashboard,401,fail,dashboard_fail,337,797,3,normal
2026-04-23 02:43:17.725410+00:00,192.168.1.19,guest,GET,/dashboard,401,fail,dashboard_fail,67,862,1,normal
2026-04-23 02:43:17.725435+00:00,192.168.1.29,admin,POST,/login,401,fail,login_fail,421,346,3,normal
2026-04-23 02:43:17.725456+00:00,192.168.1.47,admin,GET,/dashboard,200,success,dashboard_success,497,890,2,normal
2026-04-23 02:43:17.725482+00:00,192.168.1.41,user1,POST,/login,401,fail,login_fail,71,930,15,brute_force
2026-04-23 02:43:17.725506+00:00,192.168.1.7,user1,GET,/dashboard,200,success,dashboard_success,337,327,72,flood
2026-04-23 02:43:17.725574+00:00,192.168.1.33,admin,GET,/api/data,401,fail,apidata_fail,157,791,3,normal
2026-04-23 02:43:17.725601+00:00,192.168.1.2,user1,GET,/api/data,401,fail,apidata_fail,266,874,1,normal
2026-04-23 02:43:17.725626+00:00,192.168.1.13,user1,POST,/login,401,fail,login_fail,230,391,2,normal
2026-04-23 02:43:17.725658+00:00,192.168.1.3,user2,POST,/login,401,fail,login_fail,103,646,14,brute_force
2026-04-23 02:43:17.725680+00:00,192.168.1.12,user1,POST,/login,200,success,login_success,493,653,84,flood
2026-04-23 02:43:17.725702+00:00,192.168.1.14,user1,GET,/api/data,401,fail,apidata_fail,349,800,3,normal
2026-04-23 02:43:17.725725+00:00,192.168.1.17,user2,POST,/login,401,fail,login_fail,364,633,13,brute_force
2026-04-23 02:43:17.725743+00:00,192.168.1.18,admin,POST,/login,401,fail,login_fail,296,571,2,normal
2026-04-23 02:43:17.725763+00:00,192.168.1.45,guest,GET,/dashboard,200,success,dashboard_success,391,922,56,flood
2026-04-23 02:43:17.725788+00:00,192.168.1.6,admin,GET,/api/data,200,success,apidata_success,489,251,1,normal
2026-04-23 02:43:17.725809+00:00,192.168.1.27,user1,POST,/login,401,fail,login_fail,101,591,1,normal
2026-04-23 02:43:17.725831+00:00,192.168.1.46,user1,POST,/login,401,fail,login_fail,430,870,10,brute_force
2026-04-23 02:43:17.725851+00:00,192.168.1.31,user2,GET,/api/data,401,fail,apidata_fail,50,774,2,normal
2026-04-23 02:43:17.725879+00:00,192.168.1.4,guest,POST,/login,401,fail,login_fail,59,220,18,brute_force
2026-04-23 02:43:17.725899+00:00,192.168.1.2,user1,POST,/login,401,fail,login_fail,438,289,14,brute_force
2026-04-23 02:43:17.725915+00:00,192.168.1.15,user1,POST,/login,401,fail,login_fail,463,774,1,normal
2026-04-23 02:43:17.725935+00:00,192.168.1.46,guest,POST,/login,401,fail,login_fail,308,347,14,brute_force
2026-04-23 02:43:17.725951+00:00,192.168.1.25,user1,POST,/login,401,fail,login_fail,177,371,19,brute_force
2026-04-23 02:43:17.725970+00:00,192.168.1.29,admin,POST,/login,401,fail,login_fail,217,986,3,normal
2026-04-23 02:43:17.725989+00:00,192.168.1.33,user1,GET,/dashboard,401,fail,dashboard_fail,398,834,2,normal
2026-04-23 02:43:17.726010+00:00,192.168.1.1,admin,POST,/login,401,fail,login_fail,168,503,3,normal
2026-04-23 02:43:17.726029+00:00,192.168.1.30,user2,POST,/login,401,fail,login_fail,134,487,3,normal
2026-04-23 02:43:17.726048+00:00,192.168.1.17,user2,GET,/dashboard,401,fail,dashboard_fail,249,374,3,normal
2026-04-23 02:43:17.726072+00:00,192.168.1.37,admin,GET,/dashboard,401,fail,dashboard_fail,385,319,3,normal
2026-04-23 02:43:17.726092+00:00,192.168.1.26,user2,POST,/login,401,fail,login_fail,393,446,26,brute_force
2026-04-23 02:43:17.726111+00:00,192.168.1.38,guest,POST,/login,401,fail,login_fail,235,766,11,brute_force
2026-04-23 02:43:17.726130+00:00,192.168.1.12,user2,GET,/api/data,401,fail,apidata_fail,89,578,1,normal
2026-04-23 02:43:17.726148+00:00,192.168.1.14,user2,GET,/api/data,200,success,apidata_success,54,776,1,normal
2026-04-23 02:43:17.726166+00:00,192.168.1.41,guest,GET,/dashboard,200,success,dashboard_success,135,226,3,normal
2026-04-23 02:43:17.726183+00:00,192.168.1.49,guest,POST,/login,401,fail,login_fail,450,444,10,brute_force
2026-04-23 02:43:17.726202+00:00,192.168.1.33,user1,POST,/login,401,fail,login_fail,107,291,3,normal
2026-04-23 02:43:17.726220+00:00,192.168.1.26,guest,POST,/login,401,fail,login_fail,479,973,3,normal
2026-04-23 02:43:17.726245+00:00,192.168.1.26,user1,GET,/dashboard,401,fail,dashboard_fail,51,757,3,normal
2026-04-23 02:43:17.726271+00:00,192.168.1.11,guest,POST,/login,401,fail,login_fail,465,694,24,brute_force
2026-04-23 02:43:17.726288+00:00,192.168.1.23,admin,GET,/dashboard,200,success,dashboard_success,216,953,2,normal
2026-04-23 02:43:17.726311+00:00,192.168.1.3,admin,GET,/api/data,401,fail,apidata_fail,264,632,55,flood
2026-04-23 02:43:17.726331+00:00,192.168.1.39,guest,POST,/login,401,fail,login_fail,331,703,1,normal
2026-04-23 02:43:17.726351+00:00,192.168.1.7,user2,GET,/dashboard,200,success,dashboard_success,236,226,2,normal
2026-04-23 02:43:17.726371+00:00,192.168.1.24,user1,POST,/login,401,fail,login_fail,498,257,1,normal
2026-04-23 02:43:17.726389+00:00,192.168.1.44,admin,GET,/dashboard,200,success,dashboard_success,318,611,3,normal
2026-04-23 02:43:17.726410+00:00,192.168.1.42,user2,POST,/login,401,fail,login_fail,293,982,11,brute_force
2026-04-23 02:43:17.726428+00:00,192.168.1.30,user2,POST,/login,200,success,login_success,484,387,2,normal
2026-04-23 02:43:17.726447+00:00,192.168.1.36,user2,POST,/login,401,fail,login_fail,168,699,27,brute_force
2026-04-23 02:43:17.726475+00:00,192.168.1.44,admin,POST,/login,401,fail,login_fail,396,885,1,normal
2026-04-23 02:43:17.726495+00:00,192.168.1.32,user1,GET,/dashboard,200,success,dashboard_success,69,698,99,flood
2026-04-23 02:43:17.726516+00:00,192.168.1.10,guest,GET,/dashboard,200,success,dashboard_success,152,743,3,normal
2026-04-23 02:43:17.726556+00:00,192.168.1.22,guest,GET,/dashboard,401,fail,dashboard_fail,430,331,3,normal
2026-04-23 02:43:17.726574+00:00,192.168.1.10,user1,GET,/api/data,401,fail,apidata_fail,357,383,1,normal
2026-04-23 02:43:17.726593+00:00,192.168.1.48,user1,GET,/api/data,200,success,apidata_success,280,520,1,normal
2026-04-23 02:43:17.726612+00:00,192.168.1.17,admin,GET,/api/data,200,success,apidata_success,63,413,3,normal
2026-04-23 02:43:17.726631+00:00,192.168.1.41,guest,GET,/api/data,200,success,apidata_success,252,222,1,normal
2026-04-23 02:43:17.726655+00:00,192.168.1.9,admin,GET,/api/data,200,success,apidata_success,387,480,3,normal
2026-04-23 02:43:17.726674+00:00,192.168.1.15,user1,GET,/dashboard,401,fail,dashboard_fail,265,770,2,normal
2026-04-23 02:43:17.726700+00:00,192.168.1.19,admin,POST,/login,200,success,login_success,105,734,1,normal
2026-04-23 02:43:17.726718+00:00,192.168.1.6,guest,POST,/login,401,fail,login_fail,460,216,15,brute_force
2026-04-23 02:43:17.726735+00:00,192.168.1.30,guest,GET,/dashboard,401,fail,dashboard_fail,326,931,3,normal
2026-04-23 02:43:17.726754+00:00,192.168.1.39,admin,GET,/dashboard,401,fail,dashboard_fail,500,288,1,normal
2026-04-23 02:43:17.726774+00:00,192.168.1.10,admin,POST,/login,401,fail,login_fail,373,599,1,normal
2026-04-23 02:43:17.726793+00:00,192.168.1.2,guest,POST,/login,401,fail,login_fail,79,315,14,brute_force
2026-04-23 02:43:17.726811+00:00,192.168.1.6,guest,POST,/login,401,fail,login_fail,490,499,13,brute_force
2026-04-23 02:43:17.726836+00:00,192.168.1.34,admin,POST,/login,401,fail,login_fail,246,328,11,brute_force
2026-04-23 02:43:17.726856+00:00,192.168.1.26,admin,GET,/api/data,401,fail,apidata_fail,99,429,1,normal
2026-04-23 02:43:17.726876+00:00,192.168.1.8,user2,POST,/login,401,fail,login_fail,143,996,15,brute_force
2026-04-23 02:43:17.726901+00:00,192.168.1.8,user2,GET,/dashboard,200,success,dashboard_success,364,663,3,normal
2026-04-23 02:43:17.726927+00:00,192.168.1.7,admin,POST,/login,401,fail,login_fail,90,333,86,flood
2026-04-23 02:43:17.726945+00:00,192.168.1.39,guest,GET,/dashboard,200,success,dashboard_success,268,638,3,normal
2026-04-23 02:43:17.726964+00:00,192.168.1.9,user1,GET,/api/data,200,success,apidata_success,271,427,3,normal
2026-04-23 02:43:17.726983+00:00,192.168.1.1,user1,GET,/dashboard,200,success,dashboard_success,107,436,1,normal
2026-04-23 02:43:17.727002+00:00,192.168.1.24,user1,GET,/dashboard,200,success,dashboard_success,178,617,2,normal
2026-04-23 02:43:17.727022+00:00,192.168.1.2,user1,GET,/api/data,401,fail,apidata_fail,359,248,3,normal
2026-04-23 02:43:17.727051+00:00,192.168.1.46,user2,GET,/dashboard,200,success,dashboard_success,223,224,3,normal
2026-04-23 02:43:17.727071+00:00,192.168.1.35,user1,GET,/dashboard,200,success,dashboard_success,90,997,91,flood
2026-04-23 02:43:17.727088+00:00,192.168.1.23,guest,GET,/api/data,200,success,apidata_success,397,896,2,normal
2026-04-23 02:43:17.727111+00:00,192.168.1.13,guest,GET,/api/data,401,fail,apidata_fail,179,961,1,normal
2026-04-23 02:43:17.727131+00:00,192.168.1.6,guest,POST,/login,200,success,login_success,250,794,2,normal
2026-04-23 02:43:17.727150+00:00,192.168.1.38,user1,POST,/login,401,fail,login_fail,486,255,11,brute_force
2026-04-23 02:43:17.727166+00:00,192.168.1.18,user1,POST,/login,401,fail,login_fail,232,670,3,normal
2026-04-23 02:43:17.727183+00:00,192.168.1.47,user2,GET,/dashboard,401,fail,dashboard_fail,356,462,3,normal
2026-04-23 02:43:17.727200+00:00,192.168.1.43,guest,GET,/dashboard,200,success,dashboard_success,277,420,60,flood
2026-04-23 02:43:17.727218+00:00,192.168.1.1,admin,POST,/login,401,fail,login_fail,325,709,17,brute_force
2026-04-23 02:43:17.727236+00:00,192.168.1.17,user2,POST,/login,401,fail,login_fail,441,293,11,brute_force
2026-04-23 02:43:17.727253+00:00,192.168.1.40,user1,POST,/login,401,fail,login_fail,437,487,19,brute_force
2026-04-23 02:43:17.727269+00:00,192.168.1.25,admin,GET,/api/data,200,success,apidata_success,172,473,2,normal
2026-04-23 02:43:17.727294+00:00,192.168.1.47,user2,POST,/login,401,fail,login_fail,185,993,2,normal
2026-04-23 02:43:17.727313+00:00,192.168.1.12,guest,POST,/login,401,fail,login_fail,284,927,3,normal
2026-04-23 02:43:17.727332+00:00,192.168.1.13,guest,POST,/login,200,success,login_success,247,581,53,flood
2026-04-23 02:43:17.727354+00:00,192.168.1.21,user1,GET,/api/data,401,fail,apidata_fail,264,846,1,normal
2026-04-23 02:43:17.727373+00:00,192.168.1.11,user1,POST,/login,401,fail,login_fail,319,537,1,normal
2026-04-23 02:43:17.727392+00:00,192.168.1.21,user1,GET,/dashboard,200,success,dashboard_success,254,772,1,normal
2026-04-23 02:43:17.727410+00:00,192.168.1.32,admin,POST,/login,401,fail,login_fail,62,762,19,brute_force
2026-04-23 02:43:17.727427+00:00,192.168.1.9,user1,POST,/login,401,fail,login_fail,240,954,29,brute_force
2026-04-23 02:43:17.727444+00:00,192.168.1.29,admin,GET,/dashboard,200,success,dashboard_success,420,203,1,normal
2026-04-23 02:43:17.727465+00:00,192.168.1.48,guest,GET,/api/data,401,fail,apidata_fail,91,879,1,normal
2026-04-23 02:43:17.727488+00:00,192.168.1.12,admin,GET,/dashboard,401,fail,dashboard_fail,296,386,2,normal
2026-04-23 02:43:17.727507+00:00,192.168.1.11,user1,POST,/login,401,fail,login_fail,65,418,3,normal
2026-04-23 02:43:17.727525+00:00,192.168.1.32,admin,POST,/login,200,success,login_success,246,528,3,normal
2026-04-23 02:43:17.727570+00:00,192.168.1.41,user1,POST,/login,401,fail,login_fail,493,693,3,normal
2026-04-23 02:43:17.727591+00:00,192.168.1.36,guest,POST,/login,401,fail,login_fail,474,425,2,normal
2026-04-23 02:43:17.727617+00:00,192.168.1.41,user1,POST,/login,401,fail,login_fail,198,675,16,brute_force
2026-04-23 02:43:17.727641+00:00,192.168.1.45,admin,POST,/login,401,fail,login_fail,107,544,16,brute_force
2026-04-23 02:43:17.727664+00:00,192.168.1.21,user1,POST,/login,401,fail,login_fail,340,289,20,brute_force
2026-04-23 02:43:17.727681+00:00,192.168.1.49,admin,GET,/dashboard,200,success,dashboard_success,157,349,3,normal
2026-04-23 02:43:17.727698+00:00,192.168.1.49,user1,GET,/dashboard,200,success,dashboard_success,197,253,2,normal
2026-04-23 02:43:17.727725+00:00,192.168.1.43,admin,GET,/api/data,401,fail,apidata_fail,389,723,1,normal
2026-04-23 02:43:17.727750+00:00,192.168.1.8,user1,GET,/api/data,401,fail,apidata_fail,440,337,1,normal
2026-04-23 02:43:17.727776+00:00,192.168.1.3,guest,GET,/dashboard,401,fail,dashboard_fail,290,235,79,flood
2026-04-23 02:43:17.727797+00:00,192.168.1.4,user2,POST,/login,401,fail,login_fail,390,910,3,normal
2026-04-23 02:43:17.727816+00:00,192.168.1.29,guest,GET,/dashboard,401,fail,dashboard_fail,296,627,1,normal
2026-04-23 02:43:17.727838+00:00,192.168.1.9,guest,POST,/login,401,fail,login_fail,180,689,1,normal
2026-04-23 02:43:17.727862+00:00,192.168.1.32,user1,GET,/dashboard,200,success,dashboard_success,228,224,78,flood
2026-04-23 02:43:17.727886+00:00,192.168.1.48,user1,GET,/dashboard,200,success,dashboard_success,330,223,3,normal
2026-04-23 02:43:17.727911+00:00,192.168.1.5,user2,POST,/login,401,fail,login_fail,245,513,22,brute_force
2026-04-23 02:43:17.727935+00:00,192.168.1.26,user1,GET,/api/data,200,success,apidata_success,282,603,55,flood
2026-04-23 02:43:17.727971+00:00,192.168.1.48,admin,GET,/api/data,200,success,apidata_success,198,598,2,normal
2026-04-23 02:43:17.727997+00:00,192.168.1.46,user2,POST,/login,200,success,login_success,234,851,86,flood
2026-04-23 02:43:17.728021+00:00,192.168.1.42,user2,GET,/dashboard,401,fail,dashboard_fail,338,231,1,normal
2026-04-23 02:43:17.728046+00:00,192.168.1.33,user2,GET,/api/data,401,fail,apidata_fail,464,204,1,normal
2026-04-23 02:43:17.728069+00:00,192.168.1.4,user2,GET,/dashboard,401,fail,dashboard_fail,345,277,1,normal
2026-04-23 02:43:17.728093+00:00,192.168.1.41,admin,GET,/api/data,401,fail,apidata_fail,428,811,65,flood
2026-04-23 02:43:17.728118+00:00,192.168.1.14,admin,GET,/api/data,200,success,apidata_success,69,592,2,normal
2026-04-23 02:43:17.728137+00:00,192.168.1.26,user1,POST,/login,401,fail,login_fail,218,247,12,brute_force
2026-04-23 02:43:17.728153+00:00,192.168.1.41,guest,POST,/login,401,fail,login_fail,274,491,10,brute_force
2026-04-23 02:43:17.728171+00:00,192.168.1.23,admin,POST,/login,401,fail,login_fail,413,338,17,brute_force
2026-04-23 02:43:17.728197+00:00,192.168.1.21,user2,GET,/dashboard,200,success,dashboard_success,147,809,2,normal
2026-04-23 02:43:17.728221+00:00,192.168.1.47,guest,GET,/dashboard,401,fail,dashboard_fail,440,674,3,normal
2026-04-23 02:43:17.728239+00:00,192.168.1.7,guest,GET,/dashboard,200,success,dashboard_success,140,244,1,normal
2026-04-23 02:43:17.728256+00:00,192.168.1.11,user2,POST,/login,401,fail,login_fail,495,252,25,brute_force
2026-04-23 02:43:17.728274+00:00,192.168.1.13,user1,GET,/api/data,401,fail,apidata_fail,487,815,1,normal
2026-04-23 02:43:17.728298+00:00,192.168.1.17,user2,POST,/login,401,fail,login_fail,259,641,24,brute_force
